,budget,gross,ww_gross
tt0160905,,65875.0,65875.0
tt0161021,,102009.0,
tt0161083,60000000.0,32269834.0,38464131.0
tt0161860,0.0,6180200.0,24322180.0
tt0162346,7000000.0,6217849.0,8764007.0
tt0162838,3500000.0,2841.0,2841.0
tt0162862,,,351.0
tt0163025,93000000.0,181171875.0,368780809.0
tt0164003,17500000.0,357197.0,1277187.0
tt0164184,68000000.0,118907036.0,193921372.0
tt0164334,60000000.0,74078174.0,105178561.0
tt0164388,500.0,,
tt0164810,,15430.0,15430.0
tt0164961,0.0,,13240767.0
tt0165361,14000000.0,,
tt0165832,7000000.0,,8449.0
tt0165982,60000000.0,26483452.0,80773077.0
tt0166110,16000000.0,7316658.0,8378853.0
tt0166158,4000000.0,,6718.0
tt0166186,100000.0,,
tt0166276,75000000.0,5411999.0,7622365.0
tt0166813,80000000.0,73280117.0,122563539.0
tt0166871,,,56360.0
tt0166924,15000000.0,7220243.0,20129557.0
tt0167190,66000000.0,59623958.0,99378985.0
tt0167260,94000000.0,377845905.0,1141986831.0
tt0167261,94000000.0,342551365.0,951213658.0
tt0167360,4750000.0,,
tt0167456,57000000.0,6880917.0,28283637.0
tt0168786,12500000.0,21078145.0,23367586.0
tt0169102,6000000.0,909043.0,1724806.0
tt0170367,380000.0,,
tt0170508,,,156252.0
tt0170517,,,191399.0
tt0171928,,,789638.0
tt0172156,130000000.0,138608444.0,273339556.0
tt0172543,900000.0,,307159.0
tt0173840,137000000.0,32131830.0,85131830.0
tt0174732,,71509.0,71509.0
tt0175203,,,329766.0
tt0175557,,,1638.0
tt0176883,,14387.0,
tt0177636,200000.0,,700302.0
tt0177882,,,970182.0
tt0177885,3000000.0,,
tt0178642,,77578.0,494630.0
tt0179098,21000000.0,6835856.0,10011050.0
tt0179626,60000000.0,24403552.0,56359980.0
tt0179803,1500000.0,,
tt0180052,100000000.0,4420080.0,7103973.0
tt0180679,1000000.0,2276602.0,2276602.0
tt0180734,32000000.0,40222729.0,44102389.0
tt0181248,500000.0,,
tt0181284,2500000.0,,
tt0181689,102000000.0,132072926.0,358372926.0
tt0181739,70000000.0,13596911.0,14026418.0
tt0181852,200000000.0,150371112.0,433371112.0
tt0181912,,252074.0,503548.0
tt0182000,13500000.0,687194.0,794481.0
tt0183649,13000000.0,46566212.0,97837138.0
tt0183790,65000000.0,56569702.0,117487473.0
tt0184719,,129265.0,129265.0
tt0184791,5000000.0,16025437.0,19260537.0
tt0185143,,,28522.0
tt0185906,125000000.0,,
tt0185936,3400000.0,,
tt0186589,27000000.0,13305101.0,16923761.0
tt0186895,0.0,3557100.0,3557100.0
tt0187512,10000000.0,,1789525.0
tt0187738,54000000.0,82348319.0,155010032.0
tt0188128,,46352.0,396090.0
tt0188453,13000000.0,5142576.0,16171098.0
tt0188575,1000000.0,,
tt0189192,35000000.0,4781539.0,16176732.0
tt0189541,,2335352.0,2335352.0
tt0191074,,46375.0,53534.0
tt0191133,30000000.0,30250745.0,33972062.0
tt0191177,,2199.0,2199.0
tt0191211,,4268.0,4268.0
tt0192071,22000000.0,11576464.0,19900366.0
tt0192111,14000000.0,10424470.0,13127022.0
tt0192237,0.0,,125734.0
tt0192528,5000000.0,,
tt0193011,150000.0,,
tt0193364,12000000.0,,524637.0
tt0193560,38000000.0,623374.0,763740.0
tt0193598,100000.0,,
tt0194704,2500000.0,,
tt0196069,3000000.0,,3278767.0
tt0196158,7000000.0,,379739.0
tt0196186,,,2584556.0
tt0196229,28000000.0,45172250.0,60780981.0
tt0196811,0.0,,60820.0
tt0197633,,11290.0,11290.0
tt0198781,115000000.0,289916256.0,632316649.0
tt0199481,15000000.0,,
tt0199626,12000000.0,4750602.0,23726793.0
tt0199733,500000.0,,
tt0200027,48000000.0,30165536.0,35743308.0
tt0200465,20000000.0,30060660.0,64828421.0
tt0200525,175000.0,,
tt0201020,,8360.0,8360.0
tt0201394,6000000.0,,
tt0201485,30000000.0,36849.0,280777.0
tt0201694,20300000.0,,
tt0201934,500000.0,,
tt0202294,500000.0,,
tt0202416,700000.0,,176007.0
tt0202470,57000000.0,17008282.0,19334145.0
tt0202623,,,44925.0
tt0203009,50000000.0,57386607.0,186831312.0
tt0203078,,991.0,
tt0203289,250000.0,907835.0,1104408.0
tt0203584,,,607921.0
tt0203755,18000000.0,6290673.0,13578186.0
tt0203912,100000.0,,
tt0203975,3300000.0,,
tt0204313,80000000.0,41821986.0,78110021.0
tt0204322,2000000.0,,
tt0204700,,9189.0,15571.0
tt0206113,13500000.0,517262.0,517262.0
tt0206275,13000000.0,91057006.0,131706809.0
tt0206314,23000000.0,21974919.0,36642838.0
tt0206367,,102202.0,628387.0
tt0206634,76000000.0,35552383.0,70595464.0
tt0206762,,127212.0,127212.0
tt0206771,1000000.0,,
tt0206866,250000.0,,
tt0206893,100000.0,,
tt0206963,5250000.0,568762.0,595005.0
tt0207198,,33545.0,2014162.0
tt0207635,500000.0,,
tt0208491,,,177098.0
tt0208990,,1016340.0,11767402.0
tt0209077,,,1058905.0
tt0209163,98000000.0,202019785.0,443280904.0
tt0209464,700000.0,,
tt0209475,35000000.0,60400856.0,94728529.0
tt0209486,500000.0,,
tt0210094,15000000.0,,
tt0210223,1600000.0,,
tt0210777,500000.0,,
tt0210816,,,510.0
tt0210953,200000.0,,
tt0210971,600000.0,,
tt0211443,11000000.0,13121555.0,17077882.0
tt0211465,,11715637.0,12806614.0
tt0211915,10000000.0,33225499.0,173924742.0
tt0211933,8600000.0,14377198.0,32730062.0
tt0211946,,,598894.0
tt0212132,,55188.0,672495.0
tt0212142,,24082.0,24082.0
tt0212380,,637769.0,830286.0
tt0212513,1500000.0,,
tt0212712,12000000.0,1444588.0,19470239.0
tt0212720,100000000.0,78616689.0,235926552.0
tt0212797,0.0,,211848.0
tt0212827,12000000.0,318823.0,318823.0
tt0212985,87000000.0,165092268.0,351692268.0
tt0213149,140000000.0,198542554.0,449220945.0
tt0213582,980.0,,
tt0213642,2000000.0,,
tt0213802,900000.0,,
tt0213985,10000000.0,,21135.0
tt0214265,0.0,,329092.0
tt0214289,,,17317084.0
tt0214503,40000.0,,
tt0214529,0.0,,2863896.0
tt0215135,2300000.0,,
tt0215139,,127103.0,313901.0
tt0215519,,,15077.0
tt0215687,,,761.0
tt0215750,68000000.0,51401758.0,96976270.0
tt0215777,800000.0,,
tt0216196,500000.0,,156614.0
tt0216584,,,51401.0
tt0216731,80000.0,,
tt0217031,2000000.0,,
tt0217505,100000000.0,77812000.0,193772504.0
tt0217824,,,40571.0
tt0217978,,850.0,99080.0
tt0218000,5000000.0,,
tt0218107,,235087.0,261155.0
tt0218140,100000.0,,
tt0218390,,6505.0,6505.0
tt0218505,17000000.0,,
tt0218619,17000000.0,3111545.0,4299141.0
tt0218817,30000000.0,11328094.0,18195610.0
tt0218922,42000000.0,16534221.0,35402320.0
tt0219327,,,1066.0
tt0219374,,,489075.0
tt0219400,,267109.0,374312.0
tt0219408,17000000.0,,
tt0219687,86000.0,,
tt0219756,,1480.0,1480.0
tt0219822,,705308.0,1574660.0
tt0219965,75000000.0,41575141.0,67631903.0
tt0220008,8000000.0,,
tt0220331,,1379.0,1379.0
tt0220371,100000.0,,
tt0220506,13000000.0,30354442.0,37664855.0
tt0220514,,,9620.0
tt0220580,,307333.0,1864185.0
tt0220623,,,226296.0
tt0220827,4000000.0,,158811.0
tt0221013,100000.0,6749187.0,6749187.0
tt0221027,53000000.0,52990775.0,83282296.0
tt0221074,3000000.0,279225.0,279225.0
tt0221218,30000000.0,18150259.0,23619609.0
tt0221300,13000000.0,,
tt0221559,7000000.0,,
tt0221799,,850255.0,970676.0
tt0221809,300000.0,32267.0,146713.0
tt0222024,,,899867.0
tt0222167,1200000.0,,
tt0222705,1000000.0,,
tt0222790,1500000.0,,
tt0222812,3000000.0,,302586.0
tt0223828,,15217.0,15217.0
tt0223832,9500000.0,,
tt0224025,400000.0,,
tt0225071,53000000.0,24174218.0,29715606.0
tt0226379,300000.0,,
tt0226935,100000.0,60902.0,60902.0
tt0227005,5000000.0,5313300.0,5480653.0
tt0227189,,21496.0,
tt0227445,68000000.0,71107711.0,114252154.0
tt0227538,35000000.0,112719001.0,147934180.0
tt0227671,,105401.0,105401.0
tt0227984,27000000.0,5204007.0,12881605.0
tt0228301,,9736.0,9736.0
tt0228333,28000000.0,8709640.0,14010832.0
tt0228488,5000000.0,,
tt0229002,,281803.0,281803.0
tt0229021,10000000.0,,
tt0229187,590000.0,,1500180.0
tt0229211,,,12882.0
tt0230011,120000000.0,84056472.0,186053725.0
tt0230025,,148479.0,148479.0
tt0230291,400000.0,,
tt0230325,,7000.0,
tt0230512,,257315.0,257315.0
tt0230600,17000000.0,96522687.0,209947037.0
tt0230838,40000000.0,25288103.0,65754228.0
tt0231001,6000000.0,,
tt0231402,21150000.0,25635682.0,39438674.0
tt0231448,10000000.0,6080065.0,6282446.0
tt0231775,49000000.0,64186502.0,71186502.0
tt0232015,6000000.0,,
tt0232098,200000.0,,
tt0232500,38000000.0,144533925.0,214463726.0
tt0232537,1000000.0,,
tt0232548,,,21414.0
tt0233044,80000000.0,,
tt0233105,5000000.0,,
tt0233142,62000000.0,15749959.0,18720175.0
tt0233230,,27256.0,615433.0
tt0233418,,65172.0,987923.0
tt0233469,85000000.0,40077257.0,78382433.0
tt0233481,5.0,,
tt0233509,189000.0,,
tt0233841,,125900.0,166988.0
tt0234041,,,94407.0
tt0234215,150000000.0,281576461.0,741846459.0
tt0234354,8000000.0,2036682.0,2534372.0
tt0234797,3000000.0,,
tt0234829,34000000.0,19753553.0,19772447.0
tt0234940,,47806.0,1958291.0
tt0235048,500000.0,,
tt0235412,,5858.0,65115.0
tt0235497,,,300204.0
tt0235553,,18926.0,18926.0
tt0235737,18000000.0,764554.0,1073198.0
tt0235807,,,34983.0
tt0235970,40000.0,,
tt0236172,,3657.0,3657.0
tt0236348,39000000.0,14271015.0,14866015.0
tt0236474,,10668.0,
tt0236489,,,11393.0
tt0236493,57000000.0,66845033.0,147845033.0
tt0236640,9000000.0,,129364.0
tt0236784,21000000.0,13729742.0,28008462.0
tt0237152,35000.0,,
tt0237289,,,348792.0
tt0237534,29000000.0,11260096.0,70752904.0
tt0237572,35000000.0,19733089.0,29419291.0
tt0237622,,,1188944.0
tt0237994,100000.0,43595.0,43595.0
tt0238015,,992683.0,992683.0
tt0238112,57000000.0,25543895.0,62112895.0
tt0238137,,,38407.0
tt0238380,20000000.0,1203794.0,5368217.0
tt0238546,35000000.0,30336800.0,45479110.0
tt0238552,17000000.0,,894844.0
tt0238924,12000000.0,1815864.0,2036599.0
tt0238936,0.0,2745382.0,5427830.0
tt0238948,24000000.0,29831583.0,31603059.0
tt0238960,900000.0,,
tt0239020,,,70797.0
tt0239234,0.0,331051.0,1128137.0
tt0239395,60000000.0,93385515.0,200687492.0
tt0239467,12000000.0,,
tt0239641,10000000.0,,81531.0
tt0239670,7000000.0,,
tt0239948,22000000.0,19402030.0,26086706.0
tt0239949,25000000.0,5520393.0,12320393.0
tt0239986,1000000.0,2402652.0,3520373.0
tt0240122,0.0,69613.0,1125058.0
tt0240149,0.0,183266.0,12812396.0
tt0240200,,5529144.0,13014956.0
tt0240402,,1101344.0,1460687.0
tt0240419,,,269021.0
tt0240462,70000000.0,112952899.0,176104344.0
tt0240468,10000000.0,16037962.0,16994625.0
tt0240473,500000.0,,
tt0240510,35000000.0,18306166.0,29882645.0
tt0240515,14000000.0,14254993.0,14343028.0
tt0240521,,,197361.0
tt0240772,85000000.0,183417150.0,450717150.0
tt0240890,28000000.0,50294317.0,77516304.0
tt0240900,14000000.0,5285941.0,6413915.0
tt0240980,,120601.0,157720.0
tt0241025,23000000.0,16136476.0,19463185.0
tt0241183,3500000.0,,
tt0241223,,88414.0,1360012.0
tt0241453,750000.0,,
tt0241527,125000000.0,318087620.0,1001705486.0
tt0241663,,,518908.0
tt0241760,13000000.0,29760152.0,31167388.0
tt0241802,,,44429.0
tt0242029,,,7282.0
tt0242193,,480811.0,704808.0
tt0242252,30000000.0,471210.0,1198113.0
tt0242445,50000000.0,51758599.0,79958599.0
tt0242508,5500000.0,56653.0,56653.0
tt0242527,158370.0,,7819851.0
tt0242586,2000000.0,,
tt0242587,700000.0,1138836.0,1846059.0
tt0242653,150000000.0,139313948.0,427344031.0
tt0242746,,,7406.0
tt0242798,6000000.0,,18569.0
tt0242888,12000000.0,,57524.0
tt0242898,15000000.0,,
tt0242949,1400000.0,,
tt0242953,,,2907520.0
tt0242994,,907323.0,2039644.0
tt0242998,29000000.0,20384136.0,36684136.0
tt0243017,,2901447.0,3176880.0
tt0243133,20000000.0,7504257.0,18916623.0
tt0243155,25000000.0,71543427.0,281929795.0
tt0243212,,,9095.0
tt0243222,1600000.0,,
tt0243232,11000000.0,,108698.0
tt0243255,,725854.0,765705.0
tt0243351,500.0,,
tt0243462,27000000.0,,3177628.0
tt0243493,130000.0,6678894.0,50104745.0
tt0243508,,6850.0,6850.0
tt0243575,,,94689.0
tt0243585,120000000.0,64956806.0,169956806.0
tt0243609,14000000.0,,
tt0243655,5000000.0,295206.0,295206.0
tt0243736,17000000.0,37950822.0,95146283.0
tt0243759,,38170.0,
tt0243859,,,75561.0
tt0243931,,,475628.0
tt0243991,8000000.0,,
tt0244000,35000000.0,13342790.0,13678913.0
tt0244094,500000.0,307631.0,307631.0
tt0244167,,,3697.0
tt0244244,102000000.0,69772969.0,147080413.0
tt0244353,20000000.0,,
tt0244379,,,17736759.0
tt0244479,5000000.0,258771.0,2381183.0
tt0244521,,2844.0,31290.0
tt0244709,5000000.0,36992.0,36992.0
tt0244746,60000.0,,
tt0244970,23000000.0,27343067.0,38689940.0
tt0245046,20000000.0,741394.0,5323109.0
tt0245090,7500000.0,,154768.0
tt0245095,6000000.0,,
tt0245115,,563373.0,599523.0
tt0245120,15000000.0,7288451.0,8704851.0
tt0245157,,49468.0,281219.0
tt0245171,,81954.0,180616.0
tt0245238,,307233.0,396897.0
tt0245270,10000.0,,
tt0245276,,,55926.0
tt0245294,,51570.0,51570.0
tt0245317,1500000.0,14600.0,14600.0
tt0245328,9500000.0,,
tt0245341,2000000.0,28454.0,28454.0
tt0245350,8000000.0,,
tt0245407,6000000.0,1084935.0,3695710.0
tt0245429,19000000.0,13750644.0,353512771.0
tt0245479,,64389.0,64389.0
tt0245530,,,240026.0
tt0245562,115000000.0,40914068.0,77628265.0
tt0245573,,104130.0,104130.0
tt0245574,2000000.0,13839658.0,33616692.0
tt0245674,42000000.0,41867960.0,68467960.0
tt0245686,17700000.0,27087695.0,30987695.0
tt0245803,52000000.0,23358708.0,37713879.0
tt0245844,35000000.0,54234062.0,75395048.0
tt0245891,,1047553.0,1047553.0
tt0245901,1200000.0,,
tt0245904,,582787.0,582787.0
tt0246000,3000000.0,,
tt0246002,7000000.0,23249649.0,23396049.0
tt0246134,6000000.0,54606.0,2572403.0
tt0246404,1000000.0,14460.0,14460.0
tt0246438,100000.0,,199100.0
tt0246460,142000000.0,160942139.0,431971116.0
tt0246464,40000000.0,7267307.0,8493890.0
tt0246500,9000000.0,252706.0,280458.0
tt0246514,12000000.0,,32933.0
tt0246544,40000000.0,27073640.0,32533802.0
tt0246578,6000000.0,1478493.0,6979093.0
tt0246592,,71646.0,71646.0
tt0246628,,645418.0,645418.0
tt0246659,300000.0,,
tt0246677,11000000.0,784399.0,4247089.0
tt0246692,,,144192.0
tt0246717,,,9802.0
tt0246719,5000000.0,,892.0
tt0246744,0.0,,500412.0
tt0246772,,4160475.0,9852022.0
tt0246853,,,1290517.0
tt0246894,70000000.0,18990798.0,25852764.0
tt0246978,,,29775.0
tt0246989,11000000.0,13558739.0,23430766.0
tt0247164,56000.0,,
tt0247199,1500000.0,416925.0,1309316.0
tt0247254,730090.0,,
tt0247303,15000000.0,,535658.0
tt0247419,0.0,,374654.0
tt0247425,1700000.0,35930604.0,44763181.0
tt0247427,10000000.0,,
tt0247444,15600000.0,13670733.0,13802599.0
tt0247638,26000000.0,108248956.0,165335153.0
tt0247645,3000000.0,,
tt0247657,0.0,,626051.0
tt0247745,3000000.0,18492362.0,23182223.0
tt0247786,4000000.0,,
tt0248123,,,173704.0
tt0248124,3000000.0,,
tt0248126,7500000.0,2902000.0,11334547.0
tt0248169,,505675.0,505675.0
tt0248190,,62703.0,62703.0
tt0248216,0.0,,251877.0
tt0248408,0.0,,75675074.0
tt0248490,,,3482.0
tt0248617,0.0,1000229.0,1093819.0
tt0248640,,,115349.0
tt0248667,107000000.0,58203105.0,87812729.0
tt0248770,0.0,,81968.0
tt0248845,6000000.0,3067312.0,3644200.0
tt0248928,0.0,,302185.0
tt0248953,400000.0,,28756.0
tt0249008,10000000.0,,
tt0249081,0.0,,5867304.0
tt0249131,0.0,,1645512.0
tt0249215,500000.0,,75984.0
tt0249261,400000.0,,
tt0249371,0.0,731277.0,1340718.0
tt0249478,75000000.0,45246095.0,54249294.0
tt0249498,750000.0,,
tt0249511,3000000.0,,
tt0249516,65000000.0,,120141.0
tt0249643,,,67035.0
tt0250067,,306567.0,306567.0
tt0250081,,921445.0,1318945.0
tt0250125,,30666.0,30666.0
tt0250202,,1022324.0,1051948.0
tt0250214,2500000.0,,
tt0250223,0.0,3115188.0,128027976.0
tt0250224,13000000.0,16937988.0,19937988.0
tt0250258,,144634.0,13782896.0
tt0250274,6000000.0,27457409.0,27958191.0
tt0250282,,28149.0,28149.0
tt0250310,11000000.0,23980304.0,25272752.0
tt0250323,3000000.0,8823109.0,10031529.0
tt0250347,4000000.0,,74926.0
tt0250371,7000000.0,4720371.0,4760014.0
tt0250468,25000000.0,,7775138.0
tt0250491,,,1743.0
tt0250494,18000000.0,96520674.0,141774679.0
tt0250513,600000.0,,
tt0250551,500000.0,,
tt0250617,,17643.0,17643.0
tt0250638,,,849.0
tt0250687,48000000.0,56618055.0,85498534.0
tt0250698,10000000.0,,
tt0250720,35000000.0,33357476.0,43057552.0
tt0250797,50000000.0,52775765.0,119137784.0
tt0250798,,,9266.0
tt0251031,,195065.0,300086.0
tt0251052,0.0,,3789625.0
tt0251075,80000000.0,38345494.0,98376292.0
tt0251110,,29367.0,29367.0
tt0251114,70000000.0,19077641.0,32287044.0
tt0251127,50000000.0,105813373.0,177502387.0
tt0251160,36000000.0,71756802.0,102244770.0
tt0251174,0.0,,213464.0
tt0251364,3500000.0,,
tt0251379,10000000.0,,
tt0251415,,,6053.0
tt0251447,7100000.0,46296.0,115112.0
tt0251636,,,2495.0
tt0251734,5000000.0,,
tt0251736,7000000.0,12634962.0,16829545.0
tt0251744,,,603.0
tt0251806,,,22667193.0
tt0252028,45000000.0,11663156.0,15125687.0
tt0252052,1345762.0,,
tt0252076,55000000.0,94011225.0,154906693.0
tt0252147,16000000.0,,
tt0252223,15000000.0,23662.0,121258.0
tt0252225,,21419.0,21419.0
tt0252253,2500000.0,,
tt0252299,15000000.0,354421.0,2300684.0
tt0252444,6000000.0,6199600.0,16217411.0
tt0252449,4100000.0,,
tt0252480,5000000.0,517872.0,621592.0
tt0252501,31000000.0,24185781.0,30919415.0
tt0252503,39000000.0,23510841.0,28510652.0
tt0252665,0.0,,2794947.0
tt0252684,,69958.0,69958.0
tt0252866,30000000.0,145103595.0,287553595.0
tt0253114,250000.0,,
tt0253126,10000000.0,228194.0,2340411.0
tt0253200,12000000.0,2329631.0,6873892.0
tt0253201,1000000.0,,24652.0
tt0253225,,,83928.0
tt0253335,,8042.0,8042.0
tt0253474,35000000.0,32572577.0,120072577.0
tt0253556,60000000.0,43061982.0,82150183.0
tt0253586,300000.0,10133.0,10133.0
tt0253612,0.0,,1273476.0
tt0253688,1500000.0,,
tt0253754,60000000.0,43254409.0,67336470.0
tt0253798,24000000.0,13906394.0,14782676.0
tt0253827,,,1256192.0
tt0253840,5000000.0,447267.0,501442.0
tt0253867,43000000.0,24718164.0,69319426.0
tt0254099,,4047329.0,4931888.0
tt0254199,7000000.0,414358.0,499891.0
tt0254235,,,99418.0
tt0254334,,,848969.0
tt0254448,350000.0,,
tt0254455,,1594779.0,7640680.0
tt0254481,0.0,671372.0,12168232.0
tt0254610,,,1338860.0
tt0254626,6500000.0,,
tt0254686,0.0,1012069.0,6765335.0
tt0254703,6100000.0,,714.0
tt0254775,,,898227.0
tt0255055,,3921642.0,6784985.0
tt0255278,5400000.0,,
tt0255312,,12614.0,12614.0
tt0255313,8000000.0,,
tt0255477,0.0,3684305.0,44310395.0
tt0255653,,4467615.0,4634077.0
tt0255702,5000000.0,,329217.0
tt0255798,47000000.0,57743062.0,85191134.0
tt0255819,16000000.0,28734552.0,29381649.0
tt0255820,2000000.0,,
tt0255909,,,71573.0
tt0256009,4500000.0,755249.0,6582065.0
tt0256084,6000000.0,,113989.0
tt0256103,,405094.0,2672527.0
tt0256259,,139789.0,395175.0
tt0256276,25000000.0,10113733.0,14815898.0
tt0256359,,319299.0,453292.0
tt0256380,40000000.0,70839203.0,141069860.0
tt0256408,,1283356.0,1830008.0
tt0256415,30000000.0,127223418.0,180622424.0
tt0256524,33000000.0,7517191.0,18914307.0
tt0256564,500000.0,,
tt0256739,,,5157824.0
tt0257044,80000000.0,104454762.0,181001478.0
tt0257076,80000000.0,116934650.0,207725639.0
tt0257106,45000000.0,71308997.0,141220678.0
tt0257215,,27983.0,900626.0
tt0257231,200000.0,,
tt0257282,,48911.0,48911.0
tt0257360,30000000.0,65016287.0,105834556.0
tt0257408,3000000.0,,
tt0257434,0.0,,39551.0
tt0257510,2200000.0,,
tt0257516,38000000.0,19297522.0,29621722.0
tt0257568,60000000.0,66934963.0,88929111.0
tt0257727,,,150764.0
tt0257750,2000000.0,,
tt0257756,42000000.0,41543917.0,63781810.0
tt0257930,,,592858.0
tt0257935,3500000.0,,
tt0257947,,418700.0,
tt0257953,5000000.0,1808679.0,1808679.0
tt0258000,48000000.0,96397334.0,197079546.0
tt0258038,7000000.0,3313583.0,3313583.0
tt0258068,30000000.0,12988801.0,27674124.0
tt0258127,,23792.0,23792.0
tt0258153,,9688676.0,19576023.0
tt0258159,30000.0,,
tt0258242,0.0,,450824.0
tt0258273,250000.0,4222923.0,4677852.0
tt0258463,60000000.0,121661683.0,214034224.0
tt0258470,13000000.0,5007898.0,5007898.0
tt0258760,,,4202851.0
tt0258816,,257252.0,1152528.0
tt0258827,,,10038662.0
tt0258967,22000000.0,,2154571.0
tt0259054,,4083.0,4083.0
tt0259097,,,65626.0
tt0259123,,,488176.0
tt0259134,,,1254978.0
tt0259288,60000000.0,30323400.0,52323400.0
tt0259324,110000000.0,115802596.0,228738393.0
tt0259340,,,371278.0
tt0259376,2000000.0,,
tt0259393,,4623189.0,15747450.0
tt0259424,,,82211.0
tt0259440,,,2776291.0
tt0259446,5000000.0,241438208.0,368744044.0
tt0259484,,3090862.0,3116526.0
tt0259497,2000000.0,,
tt0259567,,16201.0,120375.0
tt0259685,6000000.0,,
tt0259690,2200000.0,,
tt0259711,68000000.0,100618344.0,203388341.0
tt0259822,5000000.0,,171339.0
tt0259882,3000000.0,,
tt0259929,12000000.0,,266475.0
tt0260036,,,9475.0
tt0260162,4000000.0,,
tt0260185,,,696467.0
tt0260283,0.0,,20426.0
tt0260320,4000000.0,,397969.0
tt0260414,20000000.0,188952.0,422832.0
tt0260522,4200000.0,,
tt0260695,2000000.0,111806.0,111806.0
tt0260698,3000000.0,,
tt0260713,,46412.0,46412.0
tt0260746,,104294.0,104294.0
tt0260866,50000000.0,55001642.0,100020092.0
tt0261014,1000000.0,,
tt0261066,,275171.0,275171.0
tt0261175,0.0,,4865557.0
tt0261289,29000000.0,16930185.0,20146150.0
tt0261311,750000.0,,64469.0
tt0261392,22000000.0,30085147.0,33788161.0
tt0261448,,,311460.0
tt0261640,10000.0,,
tt0261697,,183579.0,183579.0
tt0261706,,,47505.0
tt0261755,480000.0,,
tt0261759,,,444669.0
tt0261804,9750000.0,,
tt0261842,1000000.0,,466648.0
tt0261983,1500000.0,378176.0,1612259.0
tt0262174,,,4590.0
tt0262396,4000000.0,17600423.0,18591272.0
tt0262462,,1765751.0,1765751.0
tt0262699,0.0,,126027.0
tt0262911,2000000.0,103863.0,103863.0
tt0263215,,,10002.0
tt0263265,35000000.0,,686846.0
tt0263348,,,1242409.0
tt0263488,10000000.0,37904175.0,59371303.0
tt0263496,0.0,,913068.0
tt0263657,,603.0,
tt0263671,,44391.0,111350.0
tt0263725,,304909.0,369226.0
tt0263728,22000000.0,6047691.0,6047691.0
tt0263734,7500000.0,4245870.0,4245870.0
tt0263757,20000000.0,37182494.0,44617342.0
tt0264013,,17384.0,17384.0
tt0264150,30000000.0,15614000.0,19526014.0
tt0264323,3000000.0,,368976.0
tt0264355,,127518.0,127518.0
tt0264395,50000000.0,26793311.0,42792561.0
tt0264429,,,529322.0
tt0264464,52000000.0,164615351.0,352114312.0
tt0264472,45000000.0,66818548.0,94935764.0
tt0264476,,12798.0,12798.0
tt0264508,200000.0,,145046.0
tt0264571,,,1152695.0
tt0264605,3000000.0,,
tt0264616,11000000.0,13110448.0,17423030.0
tt0264634,1000000.0,,
tt0264683,,4827.0,4827.0
tt0264689,,5216.0,5216.0
tt0264761,1000000.0,7025722.0,10013424.0
tt0264792,,,110785.0
tt0264796,27000000.0,15667270.0,23903791.0
tt0264917,800000.0,,1625591.0
tt0264935,50000000.0,31945749.0,56714147.0
tt0265029,46000000.0,93607673.0,138307673.0
